pid,licencia
632,auto
287,auto
805,moto
199,auto
38,moto
815,auto
655,no es necesaria
618,moto
695,auto
531,auto
177,auto
665,no es necesaria
692,moto
551,auto
23,auto
478,moto
58,vehiculo de carga
248,auto
646,vehiculo de carga
391,auto
14,no es necesaria
591,auto
29,vehiculo de carga
251,auto
314,auto
711,auto
276,vehiculo de carga
812,auto
601,no es necesaria
488,moto
791,no es necesaria
160,auto
509,moto
553,moto
389,moto
562,auto
71,auto
630,auto
368,no es necesaria
683,auto
240,auto
642,auto
174,auto
633,moto
576,vehiculo de carga
534,auto
720,no es necesaria
221,auto
332,vehiculo de carga
502,auto
397,vehiculo de carga
277,auto
402,auto
804,no es necesaria
43,vehiculo de carga
125,vehiculo de carga
75,no es necesaria
704,no es necesaria
723,no es necesaria
603,moto
733,no es necesaria
470,moto
192,auto
262,auto
430,moto
213,no es necesaria
760,moto
254,auto
436,auto
445,vehiculo de carga
458,vehiculo de carga
539,no es necesaria
761,auto
762,no es necesaria
316,auto
233,auto
51,auto
236,auto
379,moto
328,auto
557,auto
245,auto
792,moto
726,auto
95,moto
288,no es necesaria
216,moto
264,auto
556,vehiculo de carga
738,auto
367,moto
250,moto
574,auto
687,auto
228,auto
778,auto
151,no es necesaria
144,auto
702,vehiculo de carga
65,auto
680,auto
526,moto
247,moto
372,auto
116,no es necesaria
759,auto
230,auto
137,no es necesaria
661,auto
799,auto
512,auto
798,vehiculo de carga
708,moto
73,moto
300,auto
165,vehiculo de carga
515,auto
783,moto
378,auto
690,no es necesaria
718,no es necesaria
737,auto
611,vehiculo de carga
459,auto
446,auto
222,auto
600,moto
682,vehiculo de carga
564,auto
628,vehiculo de carga
104,auto
388,no es necesaria
448,vehiculo de carga
331,auto
816,auto
548,auto
772,vehiculo de carga
614,auto
242,moto
133,moto
146,auto
570,auto
513,auto
519,no es necesaria
270,no es necesaria
267,no es necesaria
67,moto
560,no es necesaria
559,auto
621,auto
412,auto
253,no es necesaria
681,no es necesaria
239,moto
129,auto
609,auto
731,moto
546,auto
801,auto
42,no es necesaria
114,vehiculo de carga
4,moto
793,auto
55,auto
33,no es necesaria
672,no es necesaria
756,auto
653,moto
317,auto
85,auto
355,no es necesaria
9,auto
584,moto
809,auto
703,auto
346,no es necesaria
268,no es necesaria
508,vehiculo de carga
375,moto
736,auto
334,no es necesaria
590,auto
741,auto
157,no es necesaria
715,no es necesaria
97,vehiculo de carga
561,moto
645,no es necesaria
354,moto
304,moto
79,no es necesaria
214,auto
542,no es necesaria
324,no es necesaria
800,no es necesaria
181,auto
820,moto
543,vehiculo de carga
363,auto
243,auto
582,auto
258,auto
123,vehiculo de carga
472,auto
161,auto
333,moto
119,auto
217,auto
275,moto
306,auto
399,no es necesaria
465,no es necesaria
8,no es necesaria
550,auto
224,vehiculo de carga
700,auto
530,auto
6,vehiculo de carga
701,auto
282,auto
493,auto
787,auto
188,auto
32,moto
506,vehiculo de carga
802,auto
602,auto
699,auto
369,no es necesaria
153,no es necesaria
483,auto
654,auto
476,auto
437,vehiculo de carga
523,auto
63,auto
657,moto
742,auto
12,moto
686,auto
187,moto
537,auto
563,auto
411,no es necesaria
72,moto
624,auto
18,auto
586,auto
707,auto
593,no es necesaria
336,auto
466,no es necesaria
381,no es necesaria
605,no es necesaria
518,auto
615,moto
20,auto
342,vehiculo de carga
101,no es necesaria
578,moto
477,auto
424,moto
511,no es necesaria
49,auto
423,no es necesaria
206,no es necesaria
404,auto
52,no es necesaria
257,auto
573,auto
311,auto
462,auto
37,no es necesaria
106,vehiculo de carga
640,no es necesaria
132,moto
716,vehiculo de carga
673,no es necesaria
490,auto
398,no es necesaria
392,auto
169,moto
313,vehiculo de carga
780,auto
497,moto
575,vehiculo de carga
191,auto
698,no es necesaria
660,auto
136,vehiculo de carga
291,vehiculo de carga
717,moto
130,moto
734,moto
636,no es necesaria
810,no es necesaria
207,auto
118,auto
641,vehiculo de carga
757,auto
339,auto
811,no es necesaria
110,auto
610,auto
596,vehiculo de carga
776,moto
456,no es necesaria
159,vehiculo de carga
749,no es necesaria
